# Amtliches Gemeindeverzeichnis Oesterreich, Gebietsstand 2026.
# Quelle: Statistik Austria (statistik.at, Gemeindeliste sortiert nach Gemeindekennziffer,
# erstellt 13.08.2026), Nutzung gemaess Open-Data-Bedingungen (CC BY 4.0). Aktualisierung:
# neue Liste herunterladen, dieses Format erzeugen, `manage.py gemeinden_laden` ausfuehren.
kennziffer;name;bezirk;bundesland
40828;Steegen;Grieskirchen;Oberösterreich
40829;Taufkirchen an der Trattnach;Grieskirchen;Oberösterreich
40830;Tollet;Grieskirchen;Oberösterreich
40831;Waizenkirchen;Grieskirchen;Oberösterreich
40832;Wallern an der Trattnach;Grieskirchen;Oberösterreich
40833;Weibern;Grieskirchen;Oberösterreich
40834;Wendling;Grieskirchen;Oberösterreich
40835;Peuerbach;Grieskirchen;Oberösterreich
40901;Edlbach;Kirchdorf;Oberösterreich
40902;Grünburg;Kirchdorf;Oberösterreich
40903;Hinterstoder;Kirchdorf;Oberösterreich
40904;Inzersdorf im Kremstal;Kirchdorf;Oberösterreich
40905;Kirchdorf an der Krems;Kirchdorf;Oberösterreich
40906;Klaus an der Pyhrnbahn;Kirchdorf;Oberösterreich
40907;Kremsmünster;Kirchdorf;Oberösterreich
40908;Micheldorf in Oberösterreich;Kirchdorf;Oberösterreich
40909;Molln;Kirchdorf;Oberösterreich
40910;Nußbach;Kirchdorf;Oberösterreich
40911;Oberschlierbach;Kirchdorf;Oberösterreich
40912;Pettenbach;Kirchdorf;Oberösterreich
40913;Ried im Traunkreis;Kirchdorf;Oberösterreich
40914;Rosenau am Hengstpaß;Kirchdorf;Oberösterreich
40915;Roßleithen;Kirchdorf;Oberösterreich
40916;St. Pankraz;Kirchdorf;Oberösterreich
40917;Schlierbach;Kirchdorf;Oberösterreich
40918;Spital am Pyhrn;Kirchdorf;Oberösterreich
40919;Steinbach am Ziehberg;Kirchdorf;Oberösterreich
40920;Steinbach an der Steyr;Kirchdorf;Oberösterreich
40921;Vorderstoder;Kirchdorf;Oberösterreich
40922;Wartberg an der Krems;Kirchdorf;Oberösterreich
40923;Windischgarsten;Kirchdorf;Oberösterreich
41001;Allhaming;Linz-Land;Oberösterreich
41002;Ansfelden;Linz-Land;Oberösterreich
41003;Asten;Linz-Land;Oberösterreich
41004;Eggendorf im Traunkreis;Linz-Land;Oberösterreich
41005;Enns;Linz-Land;Oberösterreich
41006;Hargelsberg;Linz-Land;Oberösterreich
41007;Hörsching;Linz-Land;Oberösterreich
41008;Hofkirchen im Traunkreis;Linz-Land;Oberösterreich
41009;Kematen an der Krems;Linz-Land;Oberösterreich
41010;Kirchberg-Thening;Linz-Land;Oberösterreich
41011;Kronstorf;Linz-Land;Oberösterreich
41012;Leonding;Linz-Land;Oberösterreich
41013;St. Florian;Linz-Land;Oberösterreich
41014;Neuhofen an der Krems;Linz-Land;Oberösterreich
41015;Niederneukirchen;Linz-Land;Oberösterreich
41016;Oftering;Linz-Land;Oberösterreich
41017;Pasching;Linz-Land;Oberösterreich
41018;Piberbach;Linz-Land;Oberösterreich
41019;Pucking;Linz-Land;Oberösterreich
41020;St. Marien;Linz-Land;Oberösterreich
41021;Traun;Linz-Land;Oberösterreich
41022;Wilhering;Linz-Land;Oberösterreich
41101;Allerheiligen im Mühlkreis;Perg;Oberösterreich
41102;Arbing;Perg;Oberösterreich
41103;Baumgartenberg;Perg;Oberösterreich
41104;Dimbach;Perg;Oberösterreich
41105;Grein;Perg;Oberösterreich
41106;Katsdorf;Perg;Oberösterreich
41107;Klam;Perg;Oberösterreich
41108;Bad Kreuzen;Perg;Oberösterreich
41109;Langenstein;Perg;Oberösterreich
41110;Luftenberg an der Donau;Perg;Oberösterreich
41111;Mauthausen;Perg;Oberösterreich
41112;Mitterkirchen im Machland;Perg;Oberösterreich
41113;Münzbach;Perg;Oberösterreich
41114;Naarn im Machlande;Perg;Oberösterreich
41115;Pabneukirchen;Perg;Oberösterreich
41116;Perg;Perg;Oberösterreich
41117;Rechberg;Perg;Oberösterreich
41118;Ried in der Riedmark;Perg;Oberösterreich
41119;St. Georgen am Walde;Perg;Oberösterreich
41120;St. Georgen an der Gusen;Perg;Oberösterreich
41121;St. Nikola an der Donau;Perg;Oberösterreich
41122;St. Thomas am Blasenstein;Perg;Oberösterreich
41123;Saxen;Perg;Oberösterreich
41124;Schwertberg;Perg;Oberösterreich
41125;Waldhausen im Strudengau;Perg;Oberösterreich
41126;Windhaag bei Perg;Perg;Oberösterreich
41201;Andrichsfurt;Ried;Oberösterreich
41202;Antiesenhofen;Ried;Oberösterreich
41203;Aurolzmünster;Ried;Oberösterreich
41204;Eberschwang;Ried;Oberösterreich
41205;Eitzing;Ried;Oberösterreich
41206;Geiersberg;Ried;Oberösterreich
41207;Geinberg;Ried;Oberösterreich
41208;Gurten;Ried;Oberösterreich
41209;Hohenzell;Ried;Oberösterreich
41210;Kirchdorf am Inn;Ried;Oberösterreich
41211;Kirchheim im Innkreis;Ried;Oberösterreich
41212;Lambrechten;Ried;Oberösterreich
41213;Lohnsburg am Kobernaußerwald;Ried;Oberösterreich
41214;Mehrnbach;Ried;Oberösterreich
41215;Mettmach;Ried;Oberösterreich
41216;Mörschwang;Ried;Oberösterreich
41217;Mühlheim am Inn;Ried;Oberösterreich
41218;Neuhofen im Innkreis;Ried;Oberösterreich
41219;Obernberg am Inn;Ried;Oberösterreich
41220;Ort im Innkreis;Ried;Oberösterreich
41221;Pattigham;Ried;Oberösterreich
41222;Peterskirchen;Ried;Oberösterreich
41223;Pramet;Ried;Oberösterreich
41224;Reichersberg;Ried;Oberösterreich
41225;Ried im Innkreis;Ried;Oberösterreich
41226;St. Georgen bei Obernberg am Inn;Ried;Oberösterreich
41227;St. Marienkirchen am Hausruck;Ried;Oberösterreich
41228;St. Martin im Innkreis;Ried;Oberösterreich
41229;Schildorn;Ried;Oberösterreich
41230;Senftenbach;Ried;Oberösterreich
41231;Taiskirchen im Innkreis;Ried;Oberösterreich
41232;Tumeltsham;Ried;Oberösterreich
41233;Utzenaich;Ried;Oberösterreich
41234;Waldzell;Ried;Oberösterreich
41235;Weilbach;Ried;Oberösterreich
41236;Wippenham;Ried;Oberösterreich
41304;Altenfelden;Rohrbach;Oberösterreich
41305;Arnreit;Rohrbach;Oberösterreich
41306;Atzesberg;Rohrbach;Oberösterreich
41307;Auberg;Rohrbach;Oberösterreich
41309;Haslach an der Mühl;Rohrbach;Oberösterreich
41311;Hörbich;Rohrbach;Oberösterreich
41312;Hofkirchen im Mühlkreis;Rohrbach;Oberösterreich
41313;Julbach;Rohrbach;Oberösterreich
41314;Kirchberg ob der Donau;Rohrbach;Oberösterreich
41315;Klaffer am Hochficht;Rohrbach;Oberösterreich
41316;Kleinzell im Mühlkreis;Rohrbach;Oberösterreich
41317;Kollerschlag;Rohrbach;Oberösterreich
41318;Lembach im Mühlkreis;Rohrbach;Oberösterreich
41319;Lichtenau im Mühlkreis;Rohrbach;Oberösterreich
41320;Nebelberg;Rohrbach;Oberösterreich
41321;Neufelden;Rohrbach;Oberösterreich
41322;Niederkappel;Rohrbach;Oberösterreich
41323;Niederwaldkirchen;Rohrbach;Oberösterreich
41324;Oberkappel;Rohrbach;Oberösterreich
41325;Oepping;Rohrbach;Oberösterreich
41326;Peilstein im Mühlviertel;Rohrbach;Oberösterreich
41327;Pfarrkirchen im Mühlkreis;Rohrbach;Oberösterreich
41328;Putzleinsdorf;Rohrbach;Oberösterreich
41329;Neustift im Mühlkreis;Rohrbach;Oberösterreich
41331;St. Johann am Wimberg;Rohrbach;Oberösterreich
41332;St. Martin im Mühlkreis;Rohrbach;Oberösterreich
41333;St. Oswald bei Haslach;Rohrbach;Oberösterreich
41334;St. Peter am Wimberg;Rohrbach;Oberösterreich
41336;St. Ulrich im Mühlkreis;Rohrbach;Oberösterreich
41337;St. Veit im Mühlkreis;Rohrbach;Oberösterreich
41338;Sarleinsbach;Rohrbach;Oberösterreich
41341;Schwarzenberg am Böhmerwald;Rohrbach;Oberösterreich
41342;Ulrichsberg;Rohrbach;Oberösterreich
41343;Aigen-Schlägl;Rohrbach;Oberösterreich
41344;Rohrbach-Berg;Rohrbach;Oberösterreich
41345;Helfenberg;Rohrbach;Oberösterreich
41346;St. Stefan-Afiesl;Rohrbach;Oberösterreich
41401;Altschwendt;Schärding;Oberösterreich
41402;Andorf;Schärding;Oberösterreich
41403;Brunnenthal;Schärding;Oberösterreich
41404;Diersbach;Schärding;Oberösterreich
41405;Dorf an der Pram;Schärding;Oberösterreich
41406;Eggerding;Schärding;Oberösterreich
41407;Engelhartszell;Schärding;Oberösterreich
41408;Enzenkirchen;Schärding;Oberösterreich
41409;Esternberg;Schärding;Oberösterreich
41410;Freinberg;Schärding;Oberösterreich
41411;Kopfing im Innkreis;Schärding;Oberösterreich
41412;Mayrhof;Schärding;Oberösterreich
41413;Münzkirchen;Schärding;Oberösterreich
41414;Raab;Schärding;Oberösterreich
41415;Rainbach im Innkreis;Schärding;Oberösterreich
41416;Riedau;Schärding;Oberösterreich
41417;St. Aegidi;Schärding;Oberösterreich
41418;St. Florian am Inn;Schärding;Oberösterreich
41419;St. Marienkirchen bei Schärding;Schärding;Oberösterreich
41420;St. Roman;Schärding;Oberösterreich
41421;St. Willibald;Schärding;Oberösterreich
41422;Schärding;Schärding;Oberösterreich
41423;Schardenberg;Schärding;Oberösterreich
41424;Sigharting;Schärding;Oberösterreich
41425;Suben;Schärding;Oberösterreich
41426;Taufkirchen an der Pram;Schärding;Oberösterreich
41427;Vichtenstein;Schärding;Oberösterreich
41428;Waldkirchen am Wesen;Schärding;Oberösterreich
41429;Wernstein am Inn;Schärding;Oberösterreich
41430;Zell an der Pram;Schärding;Oberösterreich
41501;Adlwang;Steyr-Land;Oberösterreich
41502;Aschach an der Steyr;Steyr-Land;Oberösterreich
41503;Bad Hall;Steyr-Land;Oberösterreich
41504;Dietach;Steyr-Land;Oberösterreich
41505;Gaflenz;Steyr-Land;Oberösterreich
41506;Garsten;Steyr-Land;Oberösterreich
41507;Großraming;Steyr-Land;Oberösterreich
41508;Laussa;Steyr-Land;Oberösterreich
41509;Losenstein;Steyr-Land;Oberösterreich
41510;Maria Neustift;Steyr-Land;Oberösterreich
41511;Pfarrkirchen bei Bad Hall;Steyr-Land;Oberösterreich
41512;Reichraming;Steyr-Land;Oberösterreich
41513;Rohr im Kremstal;Steyr-Land;Oberösterreich
41514;St. Ulrich bei Steyr;Steyr-Land;Oberösterreich
41515;Schiedlberg;Steyr-Land;Oberösterreich
41516;Sierning;Steyr-Land;Oberösterreich
41517;Ternberg;Steyr-Land;Oberösterreich
41518;Waldneukirchen;Steyr-Land;Oberösterreich
41521;Wolfern;Steyr-Land;Oberösterreich
41522;Weyer;Steyr-Land;Oberösterreich
41601;Alberndorf in der Riedmark;Urfahr-Umgebung;Oberösterreich
41602;Altenberg bei Linz;Urfahr-Umgebung;Oberösterreich
41603;Bad Leonfelden;Urfahr-Umgebung;Oberösterreich
41604;Eidenberg;Urfahr-Umgebung;Oberösterreich
41605;Engerwitzdorf;Urfahr-Umgebung;Oberösterreich
41606;Feldkirchen an der Donau;Urfahr-Umgebung;Oberösterreich
41607;Gallneukirchen;Urfahr-Umgebung;Oberösterreich
41608;Goldwörth;Urfahr-Umgebung;Oberösterreich
41609;Gramastetten;Urfahr-Umgebung;Oberösterreich
41610;Haibach im Mühlkreis;Urfahr-Umgebung;Oberösterreich
41611;Hellmonsödt;Urfahr-Umgebung;Oberösterreich
41612;Herzogsdorf;Urfahr-Umgebung;Oberösterreich
41613;Kirchschlag bei Linz;Urfahr-Umgebung;Oberösterreich
41614;Lichtenberg;Urfahr-Umgebung;Oberösterreich
41615;Oberneukirchen;Urfahr-Umgebung;Oberösterreich
41616;Ottenschlag im Mühlkreis;Urfahr-Umgebung;Oberösterreich
41617;Ottensheim;Urfahr-Umgebung;Oberösterreich
41618;Puchenau;Urfahr-Umgebung;Oberösterreich
41619;Reichenau im Mühlkreis;Urfahr-Umgebung;Oberösterreich
41620;Reichenthal;Urfahr-Umgebung;Oberösterreich
41621;St. Gotthard im Mühlkreis;Urfahr-Umgebung;Oberösterreich
41622;Schenkenfelden;Urfahr-Umgebung;Oberösterreich
41623;Sonnberg im Mühlkreis;Urfahr-Umgebung;Oberösterreich
41624;Steyregg;Urfahr-Umgebung;Oberösterreich
41626;Walding;Urfahr-Umgebung;Oberösterreich
41627;Zwettl an der Rodl;Urfahr-Umgebung;Oberösterreich
41628;Vorderweißenbach;Urfahr-Umgebung;Oberösterreich
41701;Ampflwang im Hausruckwald;Vöcklabruck;Oberösterreich
41702;Attersee am Attersee;Vöcklabruck;Oberösterreich
41703;Attnang-Puchheim;Vöcklabruck;Oberösterreich
41704;Atzbach;Vöcklabruck;Oberösterreich
41705;Aurach am Hongar;Vöcklabruck;Oberösterreich
41706;Berg im Attergau;Vöcklabruck;Oberösterreich
41707;Desselbrunn;Vöcklabruck;Oberösterreich
41708;Fornach;Vöcklabruck;Oberösterreich
41709;Frankenburg am Hausruck;Vöcklabruck;Oberösterreich
41710;Frankenmarkt;Vöcklabruck;Oberösterreich
41711;Gampern;Vöcklabruck;Oberösterreich
41712;Innerschwand am Mondsee;Vöcklabruck;Oberösterreich
41713;Lenzing an der Ager;Vöcklabruck;Oberösterreich
41714;Manning;Vöcklabruck;Oberösterreich
41715;Mondsee;Vöcklabruck;Oberösterreich
41716;Neukirchen an der Vöckla;Vöcklabruck;Oberösterreich
41717;Niederthalheim;Vöcklabruck;Oberösterreich
41718;Nußdorf am Attersee;Vöcklabruck;Oberösterreich
41719;Oberhofen am Irrsee;Vöcklabruck;Oberösterreich
41720;Oberndorf bei Schwanenstadt;Vöcklabruck;Oberösterreich
41721;Oberwang;Vöcklabruck;Oberösterreich
41722;Ottnang am Hausruck;Vöcklabruck;Oberösterreich
41723;Pfaffing;Vöcklabruck;Oberösterreich
41724;Pilsbach;Vöcklabruck;Oberösterreich
41725;Pitzenberg;Vöcklabruck;Oberösterreich
41726;Pöndorf;Vöcklabruck;Oberösterreich
41727;Puchkirchen am Trattberg;Vöcklabruck;Oberösterreich
41728;Pühret;Vöcklabruck;Oberösterreich
41729;Redleiten;Vöcklabruck;Oberösterreich
41730;Redlham;Vöcklabruck;Oberösterreich
41731;Regau;Vöcklabruck;Oberösterreich
41732;Rüstorf;Vöcklabruck;Oberösterreich
41733;Rutzenham;Vöcklabruck;Oberösterreich
41734;St. Georgen im Attergau;Vöcklabruck;Oberösterreich
41735;St. Lorenz;Vöcklabruck;Oberösterreich
41736;Schlatt;Vöcklabruck;Oberösterreich
41737;Schörfling am Attersee;Vöcklabruck;Oberösterreich
41738;Schwanenstadt;Vöcklabruck;Oberösterreich
41739;Seewalchen am Attersee;Vöcklabruck;Oberösterreich
41740;Steinbach am Attersee;Vöcklabruck;Oberösterreich
41741;Straß im Attergau;Vöcklabruck;Oberösterreich
41742;Tiefgraben;Vöcklabruck;Oberösterreich
41743;Timelkam;Vöcklabruck;Oberösterreich
41744;Ungenach;Vöcklabruck;Oberösterreich
41745;Unterach am Attersee;Vöcklabruck;Oberösterreich
41746;Vöcklabruck;Vöcklabruck;Oberösterreich
41747;Vöcklamarkt;Vöcklabruck;Oberösterreich
41748;Weißenkirchen im Attergau;Vöcklabruck;Oberösterreich
41749;Weyregg am Attersee;Vöcklabruck;Oberösterreich
41750;Wolfsegg am Hausruck;Vöcklabruck;Oberösterreich
41751;Zell am Moos;Vöcklabruck;Oberösterreich
41752;Zell am Pettenfirst;Vöcklabruck;Oberösterreich
41801;Aichkirchen;Wels-Land;Oberösterreich
41802;Bachmanning;Wels-Land;Oberösterreich
41803;Bad Wimsbach-Neydharting;Wels-Land;Oberösterreich
41804;Buchkirchen;Wels-Land;Oberösterreich
41805;Eberstalzell;Wels-Land;Oberösterreich
41806;Edt bei Lambach;Wels-Land;Oberösterreich
41807;Fischlham;Wels-Land;Oberösterreich
41808;Gunskirchen;Wels-Land;Oberösterreich
41809;Holzhausen;Wels-Land;Oberösterreich
41810;Krenglbach;Wels-Land;Oberösterreich
41811;Lambach;Wels-Land;Oberösterreich
41812;Marchtrenk;Wels-Land;Oberösterreich
41813;Neukirchen bei Lambach;Wels-Land;Oberösterreich
41814;Offenhausen;Wels-Land;Oberösterreich
41815;Pennewang;Wels-Land;Oberösterreich
41816;Pichl bei Wels;Wels-Land;Oberösterreich
41817;Sattledt;Wels-Land;Oberösterreich
41818;Schleißheim;Wels-Land;Oberösterreich
41819;Sipbachzell;Wels-Land;Oberösterreich
41820;Stadl-Paura;Wels-Land;Oberösterreich
41821;Steinerkirchen an der Traun;Wels-Land;Oberösterreich
41822;Steinhaus;Wels-Land;Oberösterreich
41823;Thalheim bei Wels;Wels-Land;Oberösterreich
41824;Weißkirchen an der Traun;Wels-Land;Oberösterreich
50101;Salzburg;Salzburg(Stadt);Salzburg
50201;Abtenau;Hallein;Salzburg
50202;Adnet;Hallein;Salzburg
50203;Annaberg-Lungötz;Hallein;Salzburg
50204;Golling an der Salzach;Hallein;Salzburg
50205;Hallein;Hallein;Salzburg
50206;Krispl;Hallein;Salzburg
50207;Kuchl;Hallein;Salzburg
50208;Oberalm;Hallein;Salzburg
50209;Puch bei Hallein;Hallein;Salzburg
50210;Rußbach am Paß Gschütt;Hallein;Salzburg
50211;St. Koloman;Hallein;Salzburg
50212;Scheffau am Tennengebirge;Hallein;Salzburg
50213;Bad Vigaun;Hallein;Salzburg
50301;Anif;Salzburg-Umgebung;Salzburg
50302;Anthering;Salzburg-Umgebung;Salzburg
50303;Bergheim;Salzburg-Umgebung;Salzburg
50304;Berndorf bei Salzburg;Salzburg-Umgebung;Salzburg
50305;Bürmoos;Salzburg-Umgebung;Salzburg
50306;Dorfbeuern;Salzburg-Umgebung;Salzburg
50307;Ebenau;Salzburg-Umgebung;Salzburg
50308;Elixhausen;Salzburg-Umgebung;Salzburg
50309;Elsbethen;Salzburg-Umgebung;Salzburg
50310;Eugendorf;Salzburg-Umgebung;Salzburg
50311;Faistenau;Salzburg-Umgebung;Salzburg
50312;Fuschl am See;Salzburg-Umgebung;Salzburg
50313;Göming;Salzburg-Umgebung;Salzburg
50314;Grödig;Salzburg-Umgebung;Salzburg
50315;Großgmain;Salzburg-Umgebung;Salzburg
50316;Hallwang;Salzburg-Umgebung;Salzburg
50317;Henndorf am Wallersee;Salzburg-Umgebung;Salzburg
50318;Hintersee;Salzburg-Umgebung;Salzburg
50319;Hof bei Salzburg;Salzburg-Umgebung;Salzburg
50320;Köstendorf;Salzburg-Umgebung;Salzburg
50321;Koppl;Salzburg-Umgebung;Salzburg
50322;Lamprechtshausen;Salzburg-Umgebung;Salzburg
50323;Mattsee;Salzburg-Umgebung;Salzburg
50324;Neumarkt am Wallersee;Salzburg-Umgebung;Salzburg
50325;Nußdorf am Haunsberg;Salzburg-Umgebung;Salzburg
50326;Oberndorf bei Salzburg;Salzburg-Umgebung;Salzburg
50327;Obertrum am See;Salzburg-Umgebung;Salzburg
50328;Plainfeld;Salzburg-Umgebung;Salzburg
50329;St. Georgen bei Salzburg;Salzburg-Umgebung;Salzburg
50330;St. Gilgen;Salzburg-Umgebung;Salzburg
50331;Schleedorf;Salzburg-Umgebung;Salzburg
50332;Seeham;Salzburg-Umgebung;Salzburg
50335;Straßwalchen;Salzburg-Umgebung;Salzburg
50336;Strobl;Salzburg-Umgebung;Salzburg
50337;Thalgau;Salzburg-Umgebung;Salzburg
50338;Wals-Siezenheim;Salzburg-Umgebung;Salzburg
50339;Seekirchen am Wallersee;Salzburg-Umgebung;Salzburg
50401;Altenmarkt im Pongau;Sankt Johann im Pongau;Salzburg
50402;Bad Hofgastein;Sankt Johann im Pongau;Salzburg
50403;Bad Gastein;Sankt Johann im Pongau;Salzburg
50404;Bischofshofen;Sankt Johann im Pongau;Salzburg
50405;Dorfgastein;Sankt Johann im Pongau;Salzburg
50406;Eben im Pongau;Sankt Johann im Pongau;Salzburg
50407;Filzmoos;Sankt Johann im Pongau;Salzburg
50408;Flachau;Sankt Johann im Pongau;Salzburg
50409;Forstau;Sankt Johann im Pongau;Salzburg
50410;Goldegg;Sankt Johann im Pongau;Salzburg
50411;Großarl;Sankt Johann im Pongau;Salzburg
50412;Hüttau;Sankt Johann im Pongau;Salzburg
50413;Hüttschlag;Sankt Johann im Pongau;Salzburg
50414;Kleinarl;Sankt Johann im Pongau;Salzburg
50415;Mühlbach am Hochkönig;Sankt Johann im Pongau;Salzburg
50416;Pfarrwerfen;Sankt Johann im Pongau;Salzburg
50417;Radstadt;Sankt Johann im Pongau;Salzburg
50418;St. Johann im Pongau;Sankt Johann im Pongau;Salzburg
50419;St. Martin am Tennengebirge;Sankt Johann im Pongau;Salzburg
50420;St. Veit im Pongau;Sankt Johann im Pongau;Salzburg
50421;Schwarzach im Pongau;Sankt Johann im Pongau;Salzburg
50422;Untertauern;Sankt Johann im Pongau;Salzburg
50423;Wagrain;Sankt Johann im Pongau;Salzburg
50424;Werfen;Sankt Johann im Pongau;Salzburg
50425;Werfenweng;Sankt Johann im Pongau;Salzburg
50501;Göriach;Tamsweg;Salzburg
50502;Lessach;Tamsweg;Salzburg
50503;Mariapfarr;Tamsweg;Salzburg
50504;Mauterndorf;Tamsweg;Salzburg
50505;Muhr;Tamsweg;Salzburg
50506;Ramingstein;Tamsweg;Salzburg
50507;St. Andrä im Lungau;Tamsweg;Salzburg
50508;St. Margarethen im Lungau;Tamsweg;Salzburg
50509;St. Michael im Lungau;Tamsweg;Salzburg
50510;Tamsweg;Tamsweg;Salzburg
50511;Thomatal;Tamsweg;Salzburg
50512;Tweng;Tamsweg;Salzburg
50513;Unternberg;Tamsweg;Salzburg
50514;Weißpriach;Tamsweg;Salzburg
50515;Zederhaus;Tamsweg;Salzburg
50601;Bramberg am Wildkogel;Zell am See;Salzburg
50602;Bruck an der Großglocknerstraße;Zell am See;Salzburg
50603;Dienten am Hochkönig;Zell am See;Salzburg
50604;Fusch an der Großglocknerstraße;Zell am See;Salzburg
50605;Hollersbach im Pinzgau;Zell am See;Salzburg
50606;Kaprun;Zell am See;Salzburg
50607;Krimml;Zell am See;Salzburg
50608;Lend;Zell am See;Salzburg
50609;Leogang;Zell am See;Salzburg
50610;Lofer;Zell am See;Salzburg
50611;Maishofen;Zell am See;Salzburg
50612;Maria Alm am Steinernen Meer;Zell am See;Salzburg
50613;Mittersill;Zell am See;Salzburg
50614;Neukirchen am Großvenediger;Zell am See;Salzburg
50615;Niedernsill;Zell am See;Salzburg
50616;Piesendorf;Zell am See;Salzburg
50617;Rauris;Zell am See;Salzburg
50618;Saalbach-Hinterglemm;Zell am See;Salzburg
50619;Saalfelden am Steinernen Meer;Zell am See;Salzburg
50620;St. Martin bei Lofer;Zell am See;Salzburg
50621;Stuhlfelden;Zell am See;Salzburg
50622;Taxenbach;Zell am See;Salzburg
50623;Unken;Zell am See;Salzburg
50624;Uttendorf;Zell am See;Salzburg
50625;Viehhofen;Zell am See;Salzburg
50626;Wald im Pinzgau;Zell am See;Salzburg
50627;Weißbach bei Lofer;Zell am See;Salzburg
50628;Zell am See;Zell am See;Salzburg
60101;Graz;Graz(Stadt);Steiermark
60305;Frauental an der Laßnitz;Deutschlandsberg;Steiermark
60318;Lannach;Deutschlandsberg;Steiermark
60323;Pölfing-Brunn;Deutschlandsberg;Steiermark
60324;Preding;Deutschlandsberg;Steiermark
60326;Sankt Josef (Weststeiermark);Deutschlandsberg;Steiermark
60329;Sankt Peter im Sulmtal;Deutschlandsberg;Steiermark
60341;Wettmannstätten;Deutschlandsberg;Steiermark
60344;Deutschlandsberg;Deutschlandsberg;Steiermark
60345;Eibiswald;Deutschlandsberg;Steiermark
60346;Groß Sankt Florian;Deutschlandsberg;Steiermark
60347;Sankt Martin im Sulmtal;Deutschlandsberg;Steiermark
60348;Sankt Stefan ob Stainz;Deutschlandsberg;Steiermark
60349;Bad Schwanberg;Deutschlandsberg;Steiermark
60350;Stainz;Deutschlandsberg;Steiermark
60351;Wies;Deutschlandsberg;Steiermark
60608;Feldkirchen bei Graz;Graz-Umgebung;Steiermark
60611;Gössendorf;Graz-Umgebung;Steiermark
60613;Gratkorn;Graz-Umgebung;Steiermark
60617;Hart bei Graz;Graz-Umgebung;Steiermark
60618;Haselsdorf-Tobelbad;Graz-Umgebung;Steiermark
60619;Hausmannstätten;Graz-Umgebung;Steiermark
60623;Kainbach bei Graz;Graz-Umgebung;Steiermark
60624;Kalsdorf bei Graz;Graz-Umgebung;Steiermark
60626;Kumberg;Graz-Umgebung;Steiermark
60628;Laßnitzhöhe;Graz-Umgebung;Steiermark
60629;Lieboch;Graz-Umgebung;Steiermark
60632;Peggau;Graz-Umgebung;Steiermark
60639;Sankt Bartholomä;Graz-Umgebung;Steiermark
60641;Sankt Oswald bei Plankenwarth;Graz-Umgebung;Steiermark
60642;Sankt Radegund bei Graz;Graz-Umgebung;Steiermark
60645;Semriach;Graz-Umgebung;Steiermark
60646;Stattegg;Graz-Umgebung;Steiermark
60647;Stiwoll;Graz-Umgebung;Steiermark
60648;Thal;Graz-Umgebung;Steiermark
60651;Übelbach;Graz-Umgebung;Steiermark
60653;Vasoldsberg;Graz-Umgebung;Steiermark
60654;Weinitzen;Graz-Umgebung;Steiermark
60655;Werndorf;Graz-Umgebung;Steiermark
60656;Wundschuh;Graz-Umgebung;Steiermark
60659;Deutschfeistritz;Graz-Umgebung;Steiermark
60660;Dobl-Zwaring;Graz-Umgebung;Steiermark
60661;Eggersdorf bei Graz;Graz-Umgebung;Steiermark
60662;Fernitz-Mellach;Graz-Umgebung;Steiermark
60663;Frohnleiten;Graz-Umgebung;Steiermark
60664;Gratwein-Straßengel;Graz-Umgebung;Steiermark
60665;Hitzendorf;Graz-Umgebung;Steiermark
60666;Nestelbach bei Graz;Graz-Umgebung;Steiermark
60667;Raaba-Grambach;Graz-Umgebung;Steiermark
60668;Sankt Marein bei Graz;Graz-Umgebung;Steiermark
60669;Seiersberg-Pirka;Graz-Umgebung;Steiermark
60670;Premstätten;Graz-Umgebung;Steiermark
61001;Allerheiligen bei Wildon;Leibnitz;Steiermark
61002;Arnfels;Leibnitz;Steiermark
61007;Empersdorf;Leibnitz;Steiermark
61008;Gabersdorf;Leibnitz;Steiermark
61012;Gralla;Leibnitz;Steiermark
61013;Großklein;Leibnitz;Steiermark
61016;Heimschuh;Leibnitz;Steiermark
61017;Hengsberg;Leibnitz;Steiermark
61019;Kitzeck im Sausal;Leibnitz;Steiermark
61020;Lang;Leibnitz;Steiermark
61021;Lebring-Sankt Margarethen;Leibnitz;Steiermark
61024;Oberhaag;Leibnitz;Steiermark
61027;Ragnitz;Leibnitz;Steiermark
61030;Sankt Andrä-Höch;Leibnitz;Steiermark
61032;Sankt Johann im Saggautal;Leibnitz;Steiermark
61033;Sankt Nikolai im Sausal;Leibnitz;Steiermark
61043;Tillmitsch;Leibnitz;Steiermark
61045;Wagna;Leibnitz;Steiermark
61049;Ehrenhausen an der Weinstraße;Leibnitz;Steiermark
61050;Gamlitz;Leibnitz;Steiermark
61051;Gleinstätten;Leibnitz;Steiermark
61052;Heiligenkreuz am Waasen;Leibnitz;Steiermark
61053;Leibnitz;Leibnitz;Steiermark
61054;Leutschach an der Weinstraße;Leibnitz;Steiermark
61055;Sankt Georgen an der Stiefing;Leibnitz;Steiermark
61057;Schwarzautal;Leibnitz;Steiermark
61059;Wildon;Leibnitz;Steiermark
61060;Sankt Veit in der Südsteiermark;Leibnitz;Steiermark
61061;Straß in Steiermark;Leibnitz;Steiermark
61101;Eisenerz;Leoben;Steiermark
61105;Kalwang;Leoben;Steiermark
61106;Kammern im Liesingtal;Leoben;Steiermark
61107;Kraubath an der Mur;Leoben;Steiermark
61108;Leoben;Leoben;Steiermark
